Source Target
2777 2927
2787 3327
1323 1447
1983 2551
2024 2648
1211 1480
1449 1480
2030 2244
80 299
1878 1882
2192 2364
2866 3324
2689 3158
694 724
1912 2317
2063 2489
2003 2282
2194 2282
2132 2282
2264 2473
1981 2007
2179 2611
2600 2611
2706 3362
897 1483
1331 1483
2088 2300
1462 1591
1367 1730
1290 1730
1028 1768
2131 2370
2937 3076
2943 3284
1306 1756
1175 1185
1076 1376
1184 1376
2428 2593
2966 2987
2682 3366
1277 1728
2351 2377
2133 2377
2719 3386
3519 3918
3759 3918
370 388
3449 3841
1163 1256
2606 2615
2095 2615
2189 2289
2460 2546
927 1811
2077 2414
2410 2414
2283 2491
3342 3353
1198 1612
2112 2499
394 488
606 1778
1582 1893
2687 2742
2526 2550
2887 3036
2676 3036
1298 1347
1986 2261
921 1535
1431 1535
1211 1712
2011 2097
2063 2334
2057 2384
1335 1737
1076 1737
952 1833
993 1902
2368 2555
2800 3232
1110 1242
925 1520
2125 2498
1912 1994
2537 2616
1577 2616
948 1773
1092 1124
1207 1898
913 1675
1932 2191
2308 2429
1287 1623
1929 2553
2782 2864
1078 1437
1683 1761
1305 1761
2777 2985
3623 3758
3642 3838
2223 2567
2351 2567
2000 2018
2199 2419
2666 2755
7 246
1291 1888
1401 1888
1017 1888
1725 1783
21 248
2306 2460
2218 2460
526 637
1129 1576
1222 1683
2122 2560
118 304
2112 2630
1471 1909
896 1257
1036 1257
1359 1609
2203 2413
2117 2637
2686 3259
1259 1469
1717 1877
1049 1877
2111 2390
2075 2390
2132 2396
2869 3132
3062 3162
3213 3234
3027 3291
1303 1729
2126 2197
705 748
1980 2435
2410 2543
2125 2543
1923 1944
695 697
1447 1456
1130 1456
2026 2367
2043 2464
2615 2625
2789 3084
3750 3831
1377 1643
932 1734
1619 1832
1153 1879
2344 2511
2191 2315
67 324
2428 2559
2213 2559
2218 2559
1059 1617
107 1172
2052 2072
3058 3360
2275 2410
2408 2410
2243 2547
2063 2624
2666 3250
2125 2629
2742 2778
1570 1663
978 1663
1399 1663
1112 1688
1339 1688
1325 1866
705 762
1066 1309
1229 1812
1227 1392
2092 2206
1363 1880
992 1880
107 1107
2793 3041
941 1227
1912 2516
3828 3938
2223 2436
3072 3263
1948 2351
1465 2351
2194 2351
944 1366
1281 1820
2124 2306
2194 2571
1035 1296
1993 2482
2446 2482
2096 2328
1926 2002
3584 3976
2218 2532
2664 3184
3475 3702
901 1798
2187 2510
2218 2539
2241 2588
1040 1707
1291 1619
1277 1903
754 792
1457 1491
2267 2304
1083 1091
2196 2592
1141 1725
2343 2471
1983 2179
2346 2659
2247 2254
136 2417
1122 1179
2775 2845
388 465
1211 1589
1367 1653
1340 1653
1185 1399
1128 1399
1221 1515
2911 2956
2905 2956
1563 1590
1129 1611
2674 3140
3054 3363
3098 3363
3348 3363
1588 1719
1946 2601
2307 2374
591 606
2477 2607
708 827
1291 1823
2188 2329
2361 2618
1107 1714
1092 1753
563 604
695 842
414 524
966 1078
1261 1638
1813 1861
9 75
3054 3078
1082 1462
2047 2148
2149 2319
3448 3697
1184 1886
2220 2469
1367 1613
1953 2139
2104 2600
1591 1628
1101 1554
2754 2867
3437 3553
1041 1869
1255 1563
1146 1563
1941 2233
367 547
1260 1633
1721 1724
2266 2311
107 1767
460 542
942 1907
56 313
1471 1621
2742 3316
2098 2638
496 523
428 523
2151 2589
947 1746
1659 1746
1509 1746
1984 2307
697 709
2088 2381
1238 1377
1126 1377
1135 1389
1132 1868
2326 2428
2078 2428
2906 3104
2694 3104
1245 1828
2989 3434
3239 3434
989 1680
2352 2363
3625 3962
107 1181
1966 2631
2603 2652
2916 2928
2777 2928
967 1637
2172 2326
2131 2462
3443 3829
1985 2602
916 1390
1955 2032
2919 2988
1258 1260
1107 1351
2891 3142
432 566
2395 2408
2675 3187
1184 1539
1222 1839
1184 1839
954 1032
2037 2574
2915 3033
2089 2361
1965 2361
1684 3299
754 835
1283 1523
2846 3212
1282 1286
1622 1827
1124 1205
2419 2641
2773 3096
1912 2214
1577 2509
2757 2906
1238 1447
1988 2486
1912 2244
2237 2244
2061 2364
363 1740
1925 2549
2313 2317
2049 2488
2144 2282
1680 1873
2190 2611
2020 2611
3239 3240
107 1529
1435 1540
2131 2575
1407 1768
1643 1768
2058 2370
1616 1694
1250 1799
1642 2764
3114 3339
1004 1632
